# size=20; outgoing in [1, 5]; weights in [1, 1]; mutlipleWeight=false; nPlayers=5; sharedTargets=true; probaPlayers=1/nPlayers; probaTargets=0.1; maximumTargets=infinity
2	5	55	0.023	2
2	6	104.742	0.028	10
2	7	76.996	0.035	6
2	8	140.202	0.043	14
2	9	90.461	0.051	9
2	10	145.209	0.059	14
2	11	189.64	0.064	18
2	12	70.181	0.08	7
2	13	70.229	0.087	7
2	14	112.684	0.087	11
2	15	71.871	0.103	7
2	16	94.518	0.11	9
2	17	70.276	0.125	7
2	18	50.29	0.142	5
2	19	90.379	0.139	9
2	20	90.389	0.159	9
2	21	70.608	0.166	7
2	22	90.466	0.204	9
2	23	70.947	0.204	7
2	24	40.542	0.209	4
2	25	20.488	0.225	2
2	26	70.586	0.231	7
2	27	10.581	0.259	1
2	28	60.535	0.264	6
2	29	40.573	0.264	4
2	30	30.721	0.29	3
3	5	187.669	0.033	15
3	6	167.954	0.042	14
3	7	86.24	0.05	8
3	8	164.447	0.066	16
3	9	138.23	0.076	13
3	10	179.965	0.099	17
3	11	163.56	0.105	14
3	12	134.435	0.118	13
3	13	80.628	0.128	8
3	14	134.824	0.14	13
3	15	103.855	0.162	10
3	16	87.89	0.182	8
3	17	132.054	0.198	13
3	18	90.915	0.207	8
3	19	111.721	0.225	11
3	20	141.224	0.247	14
3	21	110.825	0.257	11
3	22	104.708	0.255	10
3	23	151.063	0.262	15
3	24	85.739	0.296	8
3	25	98.195	0.307	9
3	26	89.969	0.357	8
3	27	74.179	0.346	7
3	28	43.034	0.403	4
3	29	81.822	0.413	8
3	30	61.72	0.403	6
4	5	195.725	0.039	18
4	6	293.618	0.06	27
4	7	161.891	0.07	16
4	8	275.141	0.088	27
4	9	269.159	0.107	25
4	10	271.836	0.131	25
4	11	258.344	0.157	25
4	12	220.924	0.159	21
4	13	155.492	0.171	15
4	14	166.09	0.188	16
4	15	172.278	0.213	17
4	16	61.149	0.228	6
4	17	76.158	0.249	7
4	18	74.211	0.265	7
4	19	88.263	0.299	8
4	20	75.418	0.346	7
4	21	115.223	0.331	9
4	22	73.067	0.356	7
4	23	64.833	0.376	6
4	24	65.958	0.419	6
4	25	57.382	0.439	5
4	26	97.691	0.459	8
4	27	62.048	0.486	5
4	28	92.052	0.491	8
4	29	77.509	0.525	7
4	30	59.746	0.566	5
5	5	346.813	0.05	33
5	6	294.445	0.059	27
5	7	152.232	0.086	13
5	8	242.568	0.108	21
5	9	379.07	0.139	37
5	10	232.348	0.171	22
5	11	281.056	0.187	27
5	12	156.658	0.213	15
5	13	217.828	0.236	21
5	14	240.577	0.251	23
5	15	116.211	0.299	10
5	16	204.506	0.319	19
5	17	142.349	0.334	14
5	18	165.901	0.385	15
5	19	197.491	0.367	18
5	20	137.464	0.419	13
5	21	124.052	0.482	12
5	22	101.907	0.487	9
5	23	153.117	0.509	14
5	24	134.072	0.542	13
5	25	96.195	0.58	9
5	26	158.41	0.612	14
5	27	115.422	0.647	11
5	28	50.824	0.649	4
5	29	65.816	0.676	5
5	30	119.558	0.767	11
6	5	266.928	0.066	23
6	6	291.734	0.083	28
6	7	268.189	0.113	23
6	8	347.684	0.147	33
6	9	244.004	0.174	23
6	10	286.56	0.221	25
6	11	305.526	0.297	29
6	12	203.361	0.367	18
6	13	139.935	0.347	12
6	14	180.017	0.376	15
6	15	231.291	0.433	22
6	16	184.828	0.437	15
6	17	262.098	0.492	25
6	18	130.331	0.48	11
6	19	147.951	0.574	13
6	20	124.827	0.547	12
6	21	104.992	0.61	8
6	22	136.508	0.635	11
6	23	92.165	0.675	7
6	24	184.637	0.708	17
6	25	91.802	0.708	8
6	26	191.475	0.82	13
6	27	225.034	0.814	19
6	28	89.47	0.895	7
6	29	53.381	0.859	4
6	30	81.46	0.961	5
7	5	294.18	0.079	28
7	6	335.872	0.101	32
7	7	341.814	0.137	32
7	8	310.426	0.188	29
7	9	271.885	0.235	23
7	10	263.172	0.289	25
7	11	262.587	0.354	25
7	12	262.394	0.375	22
7	13	391.476	0.391	37
7	14	273.448	0.46	25
7	15	170.283	0.524	16
7	16	258.773	0.599	23
7	17	231.535	0.589	22
7	18	182.098	0.776	17
7	19	244.018	0.684	22
7	20	168.742	0.772	15
7	21	123.498	0.763	11
7	22	163.16	0.842	13
7	23	123.769	0.823	9
7	24	145.82	0.89	11
7	25	135.478	0.974	10
7	26	114.3	0.911	10
7	27	163.707	1.008	13
7	28	151.778	1.017	13
7	29	123.005	1.089	10
7	30	177.314	1.262	14
8	5	360.952	0.083	35
8	6	328.408	0.112	30
8	7	379.46	0.173	37
8	8	431.054	0.216	40
8	9	433.016	0.273	41
8	10	329.541	0.359	30
8	11	249.285	0.45	22
8	12	363.473	0.49	31
8	13	299.254	0.565	27
8	14	187.835	0.615	18
8	15	192.11	0.623	17
8	16	233.968	0.797	20
8	17	211.633	0.909	19
8	18	240.526	0.931	21
8	19	182.622	0.956	14
8	20	199.698	0.999	16
8	21	178.76	0.976	13
8	22	149.57	1.044	12
8	23	195.619	1.189	17
8	24	167.25	1.273	13
8	25	197.85	1.334	15
8	26	238.652	1.322	19
8	27	219.736	1.427	17
8	28	149.845	1.374	11
8	29	183.392	1.37	14
8	30	111.813	1.533	9
