# size=20; outgoing in [1, 5]; weights in [0, 1]; mutlipleWeight=false; nPlayers=5; sharedTargets=true; probaPlayers=1/nPlayers; probaTargets=0.1; maximumTargets=infinity
0	22.902	15.222	0
1	28.667	2.456	1
2	31.787	1.79	6
3	22.609	1.135	8
4	29.436	0.959	9
5	43.411	0.986	11
6	27.003	0.934	10
7	30.945	0.731	15
8	67.871	0.566	21
9	60.409	0.536	14
10	55.26	0.595	15
11	30.355	0.594	16
12	71.672	0.514	13
13	50.697	0.495	18
14	50.249	0.539	16
15	70.698	0.609	22
16	87.442	0.754	13
17	48.388	0.762	17
18	39.053	0.736	13
19	39.785	0.735	22
20	79.916	0.744	23
21	36.305	0.798	21
22	42.856	0.775	18
23	82.61	0.74	26
24	29.671	0.803	24
25	15.922	0.709	21
26	56.859	0.884	16
27	54.657	0.692	30
28	66.218	0.645	21
29	98.287	0.502	21
30	56.03	0.487	15
31	82.936	0.501	20
32	88.434	0.589	19
33	40.674	0.632	23
34	63.361	0.473	22
35	51.271	0.47	20
36	52.598	0.46	19
37	72.626	0.536	22
38	26.516	0.775	25
39	58.463	0.599	23
40	33.334	0.708	17
41	16.787	0.72	18
42	38.989	0.72	18
43	56.23	0.756	22
44	55.615	0.654	17
45	21.37	0.746	18
46	54.746	0.482	18
47	49.663	0.514	25
48	61.932	0.483	19
49	78.729	0.467	17
50	73.942	0.514	19
51	76.642	0.487	30
52	114.239	0.56	23
53	37.671	0.677	25
54	33.887	0.736	22
55	48.206	0.697	14
56	45.794	0.592	15
57	41.347	0.696	18
58	68.087	0.479	15
59	36.343	0.444	23
60	43.762	0.475	12
61	58.583	0.462	14
62	48.62	0.469	16
63	42.251	0.605	15
64	48.464	0.717	11
65	65.977	0.684	23
66	50.916	0.701	19
67	38.747	0.44	18
68	65.309	0.464	19
69	65.386	0.445	9
70	71.637	0.437	18
71	53.032	0.44	17
72	40.657	0.475	26
73	65.728	0.493	16
74	66.564	0.468	19
75	38.513	0.469	17
76	54.212	0.435	19
77	54.305	0.516	12
78	38.982	0.428	28
79	68.193	0.45	23
80	72.044	0.51	25
81	60.569	0.557	22
82	54.396	0.526	24
83	50.477	0.486	19
84	80.478	0.47	16
85	76.023	0.419	21
86	90.869	0.472	19
87	56.127	0.464	20
88	60.569	0.498	17
89	47.927	0.441	14
90	57.284	0.473	19
91	65.907	0.554	12
92	37.989	0.464	11
93	71.727	0.495	23
94	69.698	0.46	15
95	68.24	0.474	20
96	66.639	0.417	20
97	43.284	0.418	26
98	78.235	0.476	14
99	55.175	0.495	22
100	99.938	0.468	18
