# size=20; branchingFactor in [1, 5]; probaSelf=0.5; probaSameDetph=0.5; probaSkipping=0.5; probaClimbing=0.5; weights in [1, 1]; mutlipleWeight=false; nPlayers=5; sharedTargets=true; probaPlayers=1/nPlayers; probaTargets=0.1; maximumTargets=infinity;
2	0.994	0.381	0
3	27.9	0.851	1
4	175.747	1.591	6
5	351.404	2.913	29
6	392.251	4.646	24
7	709.097	8.323	53
8	974.376	13.958	74
9	1064.63	24.263	86
10	1349.12	45.985	102
11	1373.7	55.007	100
12	1863.95	95.225	146
13	2060.66	121.998	159
14 2321.53 213.788 176
15	2686.22	302.425	203
16	2799.13	358.152	223
17	2977.21	439.972	222
18	3258.34	617.963	243
19	3336.78	733.875	246
20	3753.78	1094.96	285
21	3636.26	1185.1	270
22	4080.32	1617.04	296
23	4534.12	2213.53	350
24	4320.12	2139.96	313
25	4751.62	2964.69	342
26	4949.79	3264.09	350
27	5100.89	3788.84	381
28	5576.05	5371.66	422
29	5705.34	6284.75	418
30	6154.88	8766.64	485
