# size=20; branchingFactor in [1, 5]; probaSelf=0.5; probaSameDetph=0.5; probaSkipping=0.5; probaClimbing=0.5; weights in [1, 1]; mutlipleWeight=false; nPlayers=5; sharedTargets=true; probaPlayers=1/nPlayers; probaTargets=0.1; maximumTargets=infinity;
2	5	32.613	0.023	2
2	6	70.31	0.035	7
2	7	20.067	0.044	2
2	8	10.095	0.056	1
2	9	10.115	0.071	1
2	10	0.178	0.085	0
2	11	10.231	0.104	1
2	12	10.345	0.128	1
2	13	0.452	0.149	0
2	14	0.419	0.168	0
2	15	0.643	0.207	0
2	16	0.722	0.232	0
2	17	0.754	0.269	0
2	18	1.332	0.296	0
2	19	1.017	0.345	0
2	20	1.046	0.381	0
2	21	1.327	0.415	0
2	22	1.073	0.462	0
2	23	2.035	0.508	0
2	24	1.761	0.586	0
2	25	1.906	0.653	0
2	26	1.817	0.685	0
2	27	3.244	0.792	0
2	28	1.903	0.899	0
2	29	2.704	0.968	0
2	30	2.515	1.019	0
3	5	155.806	0.034	13
3	6	136.724	0.044	12
3	7	100.196	0.057	10
3	8	80.523	0.085	8
3	9	31.907	0.107	3
3	10	11.099	0.145	1
3	11	12.402	0.194	1
3	12	2.05	0.227	0
3	13	7.53	0.278	0
3	14	5.246	0.326	0
3	15	29.306	0.403	1
3	16	24.403	0.458	0
3	17	30.707	0.526	1
3	18	42.913	0.583	1
3	19	21.569	0.646	0
3	20	38.794	0.741	1
3	21	25.66	0.996	1
3	22	20.101	1.158	0
3	23	35.406	1.238	2
3	24	62.005	1.357	4
3	25	41.612	1.625	2
3	26	33.93	1.8	1
3	27	49.674	2.117	2
3	28	48.928	2.361	1
3	29	72.34	1.992	5
3	30	58.64	2.23	3
4	5	268.318	0.047	24
4	6	277.948	0.065	27
4	7	144.871	0.089	14
4	8	12.948	0.13	1
4	9	62.246	0.164	6
4	10	48.813	0.218	3
4	11	31.653	0.294	2
4	12	51.179	0.383	3
4	13	39.814	0.433	3
4	14	97.032	0.601	6
4	15	82.256	0.729	5
4	16	72.318	0.867	5
4	17	88.409	1.096	5
4	18	103.542	1.158	6
4	19	202.139	1.454	13
4	20	106.263	1.573	5
4	21	156.399	1.758	10
4	22	143.271	2.138	8
4	23	167.242	2.358	9
4	24	233.349	2.833	19
4	25	158.11	3.165	10
4	26	146.408	3.546	9
4	27	179.748	3.784	12
4	28	112.166	4.523	3
4	29	163.514	5.158	11
4	30	211.557	5.273	15
5	5	429.365	0.054	41
5	6	237.683	0.081	22
5	7	160.032	0.133	15
5	8	124.956	0.179	11
5	9	70.448	0.24	6
5	10	70.664	0.362	6
5	11	39.481	0.522	2
5	12	80.94	0.623	3
5	13	149.426	0.88	10
5	14	163.035	0.978	11
5	15	135.054	1.246	9
5	16	178.652	1.514	10
5	17	166.909	1.769	12
5	18	313.095	2.167	22
5	19	247.723	2.783	18
5	20	337.444	3.129	20
5	21	304.513	3.447	22
5	22	300.54	4.137	19
5	23	317.603	4.457	22
5	24	362.015	5.432	29
5	25	283.423	5.672	19
5	26	337.96	6.611	20
5	27	338.237	7.081	21
5	28	448.539	9.146	29
5	29	411.606	9.802	29
5	30	430.938	10.497	32
6	5	432.314	0.067	40
6	6	279.615	0.106	27
6	7	135.419	0.146	12
6	8	130.79	0.231	12
6	9	47.615	0.348	2
6	10	103.102	0.488	7
6	11	122.182	0.688	8
6	12	155.894	0.939	10
6	13	225.52	1.261	17
6	14	230.175	1.537	13
6	15	134	1.737	7
6	16	279.364	2.328	21
6	17	334.404	2.838	25
6	18	473.141	3.584	34
6	19	501.674	4.391	34
6	20	432.467	4.794	30
6	21	459.87	6.299	34
6	22	502.135	6.433	37
6	23	518.163	8.622	35
6	24	490.184	11.055	32
6	25	603.946	13.678	42
6	26	654.854	12.269	48
6	27	440.368	14.498	25
6	28	713.589	14.431	53
6	29	675.491	16.3	49
6	30	659.575	17.395	50
7	5	415.117	0.087	39
7	6	440.707	0.148	43
7	7	180.085	0.215	16
7	8	95.495	0.32	6
7	9	149.939	0.474	8
7	10	207.85	0.705	9
7	11	190.275	0.971	11
7	12	226.738	1.491	16
7	13	318.095	1.655	20
7	14	287.645	2.252	20
7	15	387.65	3.048	29
7	16	552.69	3.286	40
7	17	494.391	4.608	38
7	18	544.083	5.342	39
7	19	659.173	8.314	49
7	20	652.981	8.389	46
7	21	658.543	8.946	47
7	22	704.827	11.937	47
7	23	619.131	14.126	45
7	24	722.208	15.89	52
7	25	656.805	17.749	46
7	26	872.904	21.062	64
7	27	822.565	25.17	56
7	28	815.884	25.332	58
7	29	979.56	33.053	75
7	30	952.356	32.309	67
8	5	550.797	0.101	52
8	6	351.833	0.155	32
8	7	287.978	0.24	27
8	8	198.465	0.406	17
8	9	220.845	0.569	16
8	10	265.521	0.913	18
8	11	220.411	1.396	17
8	12	346.793	1.892	25
8	13	347.125	2.839	28
8	14	479.982	3.555	36
8	15	565.078	5.123	41
8	16	455.944	5.691	34
8	17	613.818	8.075	49
# size=20; branchingFactor in [1, 5]; probaSelf=0.5; probaSameDetph=0.5; probaSkipping=0.5; probaClimbing=0.5; weights in [1, 1]; mutlipleWeight=false; nPlayers=5; sharedTargets=true; probaPlayers=1/nPlayers; probaTargets=0.1; maximumTargets=infinity;
8	18	675.671	9.987	48
8	19	834.139	11.412	67
8	20	792.397	14.7	61
8	21	900.687	16.608	67
8	22	919.047	22.332	68
8	23	891.267	19.4	66
8	24	991.208	24.612	75
8	25	1017.43	28.768	73
8	26	1161.91	30.214	90
8	27	1164.91	39.674	85
8	28	1133.97	38.476	82
8	29	1406.74	60.825	108
8	30	1378.33	55.17	111
