# size=20; outgoing in [1, 5]; weights in [1, 1]; mutlipleWeight=false; nPlayers=5; sharedTargets=true; probaPlayers=1/nPlayers; probaTargets=0.1; maximumTargets=infinity
2	3.118	0.163	6
3	3.331	0.26	7
4	3.59	0.475	10
5	21.415	0.67	7
6	19.788	0.884	13
7	33.008	0.842	21
8	71.944	1.026	13
9	33.117	1.161	22
10	36.15	1.62	31
11	47.772	1.92	23
12	60.055	2.796	23
13	66.876	4.062	31
14	92.536	5.258	42
15	94.036	4.894	35
16	90.119	5.046	35
17	111.327	6.505	37
18	111.166	9.359	48
19	133.385	12.987	35
20	137.551	11.993	43
21	140.177	13.343	53
22	153.516	15.101	47
23	181.673	20.515	48
24	210.971	26.733	39
25	196.539	25.737	56
26	205.128	22.369	44
27	247.813	39.029	56
28	303.008	40.994	50
29	285.649	47.641	55
30	285.519	46.642	59
31	368.133	60.505	60
32	316.236	57.873	59
33	314.444	51.314	64
34	338.605	46.35	62
35	349.338	51.385	77
36	422.059	74.6	72
37	434.878	79.846	68
38	493.709	91.854	63
39	485.198	82.58	66
40	476.374	88.19	61
