# size=20; branchingFactor in [1, 5]; probaSelf=0.5; probaSameDetph=0.5; probaSkipping=0.5; probaClimbing=0.5; weights in [0, 1]; mutlipleWeight=false; nPlayers=5; sharedTargets=true; probaPlayers=1/nPlayers; probaTargets=0.1; maximumTargets=infinity;
0	228.538	234.064	0
1	54.051	27.48	0
2	47.519	20.761	0
3	83.353	20.556	0
4	137.489	19.452	0
5	167.56	18.329	0
6	185.259	17.018	1
7	162.619	17.599	0
8	190.905	12.59	5
9	170.492	14.625	4
10	146.051	12.779	4
11	183.301	8.901	7
12	160.101	13.436	7
13	219.764	8.645	14
14	179.406	6.702	10
15	263.523	8.538	14
16	347.318	7.517	24
17	186.448	6.66	12
18	299.866	6.063	19
19	331.843	6.02	23
20	336.093	5.871	24
21	390.122	5.593	27
22	391.976	5.682	26
23	326.612	5.821	23
24	381.153	6.179	29
25	612.395	7.077	46
26	464.989	5.009	32
27	429.331	4.838	33
28	485.575	4.14	36
29	512.928	4.209	37
30	506.446	4.891	35
31	473.088	4.338	35
32	498.338	4.075	37
33	514.744	4.805	37
34	537.714	4.002	40
35	566.355	4.663	41
36	536.204	5.063	38
37	588.223	5.733	47
38	592.496	4.82	45
39	657.769	5.404	50
40	615.063	4.405	47
41	597.952	4.568	46
42	710.114	4.493	54
43	534.47	4.121	40
44	631.025	4.419	45
45	772.206	5.375	63
46	699.885	5.273	52
47	618.443	4.244	44
48	701.815	5.079	53
49	607.364	4.123	48
50	684.668	3.958	48
51	751.582	4.887	56
52	670.964	4.531	49
53	796.217	5.007	54
54	594.279	4.614	42
55	649.815	3.971	45
56	617.594	3.644	48
57	765.365	4.354	56
58	715.104	4.684	53
59	627.847	4.171	43
60	761.989	3.814	61
61	675.837	3.475	50
62	763.529	3.703	57
63	808.703	3.48	58
64	775.415	4.423	58
65	753.127	3.316	62
66	667.976	3.552	51
67	696.77	3.954	55
68	654.303	4.063	44
69	702.635	3.983	52
70	792.443	4.587	64
71	768.033	3.761	60
72	773.384	2.995	60
73	769.642	3.609	56
74	712.751	4.042	49
75	803.456	3.676	64
76	952.394	4.034	75
77	973.133	4.495	75
78	713.14	3.733	53
79	899.181	3.907	69
80	842.208	4.343	66
